title,source,datetime,link,type
Thousands Lose Over Rs 200 Crore In Series Of Crypto Rug-Pulls In Himachal,NDTV,2023-10-03,https://www.ndtv.com/india-news/thousands-lose-over-rs-200-crore-in-series-of-crypto-rug-pulls-in-himachal-pradesh-4444165&ved=2ahUKEwiF_fzGuNqBAxVLl2oFHaDjB7g4RhDF9AF6BAgCEAI&usg=AOvVaw31jzQ71cYdk9ZN0cbDqBs7,False
Worldcoin Faces Kenya Shutdown: Is This The End Or Beginning For Crypto's Wild Ride?,Bitcoinist,2023-10-03,https://bitcoinist.com/worldcoin-faces-kenya-shutdown-is-this-the-end/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgIEAI&usg=AOvVaw3jMVvsLLPFlM-jJ-xYkdJv,False
SEC and 5 Other US Regulators Issue Crypto Investment Warnings – Regulation Bitcoin News,Bitcoin.com News,2023-10-03,https://news.bitcoin.com/sec-and-5-other-us-regulators-issue-crypto-investment-warnings/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgJEAI&usg=AOvVaw1GazOWfi4TV4sMSFOUXAcI,False
"SG-based Whampoa, Saison ramp up Web3 focus as crypto shows promise again",DealStreetAsia,2023-10-03,https://www.dealstreetasia.com/stories/whampoa-saison-web3-365134&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgDEAI&usg=AOvVaw3hX_TPj3pu62YR3KVcZUdn,False
Hiltzik: How Michael Lewis got snowed by SBF,Los Angeles Times,2023-10-03,https://www.latimes.com/business/story/2023-10-02/two-new-books-cover-the-bankman-fried-crypto-scam-one-tells-the-true-story-the-other-is-by-michael-lewis&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgEEAI&usg=AOvVaw3NaMZmUYXRgHZizZ7y0Jtr,False
Brace For Impact As $200 Million In Crypto Is Being Unlocked In October,NewsBTC,2023-10-03,https://www.newsbtc.com/crypto/200-million-crypto-unlocked/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgHEAI&usg=AOvVaw1I5jZMcNu0SLcOd7uWJhBG,False
"Crypto Trader Outlines Massive Price Target for Solana, Says SOL in Midst of Generational Opportunity for Bulls",The Daily Hodl,2023-10-03,https://dailyhodl.com/2023/10/02/crypto-trader-outlines-massive-price-target-for-solana-says-sol-in-midst-of-generational-opportunity-for-bulls/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgGEAI&usg=AOvVaw04NcNmNaiGi84-RNxWk3xe,False
Fallen crypto king Sam Bankman-Fried faces 110 years in prison for alleged FTX fraud,The Independent,2023-10-03,https://www.independent.co.uk/news/world/americas/sam-bankman-fried-trial-ftx-b2422648.html&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgAEAI&usg=AOvVaw2V-poR-r_5QKX_Cv00cAjk,False
JW Verret is tracking the money — while advocating for crypto,Cointelegraph,2023-10-03,https://cointelegraph.com/magazine/6-questions-for-jw-verret-an-attorney-whos-tracking-the-money-but-advocating-for-crypto/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgBEAI&usg=AOvVaw25JvNT2k94Ug58SnCcPD16,False
How crypto king Sam Bankman-Fried met fashion queen Anna Wintour,The Times,2023-10-03,https://www.thetimes.co.uk/article/sam-bankman-fried-celebrities-crypto-circle-db03rkdkm&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgCEAI&usg=AOvVaw0ri1tiWr1Hm_8AGB__6RDW,False
"Crypto Expert Says XRP Price Will Surge 1100% To New All-Time High, Here’s When | Bitcoinist.com",Bitcoinist,2023-10-03,https://bitcoinist.com/xrp-price-surge-1100-expert/&ved=2ahUKEwj-z4zIuNqBAxUFmmoFHZ71Aqc4UBDF9AF6BAgFEAI&usg=AOvVaw1NYZLE-hNWLDSz5hMrJTuw,False
Kenyan MPs call for the shutdown of Sam Altman's Worldcoin's crypto project,Business Insider Africa,2023-10-03,https://africa.businessinsider.com/local/markets/kenyan-mps-call-for-the-shutdown-of-sam-altmans-worldcoins-crypto-project/zcyjf0r&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgAEAI&usg=AOvVaw2CvEC8Gvj2HTOQe_QbYKSd,False
Coinbase Granted License for Crypto Payment Services in Singapore,CryptoPotato,2023-10-03,https://cryptopotato.com/coinbase-granted-license-for-crypto-payment-services-in-singapore/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgJEAI&usg=AOvVaw1RD-IXGSbTo1gilziGx7T5,False
Bitcoin Up Near $28K Despite Sour Investor Mood,Unchained Crypto,2023-10-03,https://unchainedcrypto.com/bitcoin-hovers-near-28k-despite-sour-investor-mood/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgEEAI&usg=AOvVaw3FAyIKoIOwgO3HKrpXYnT9,False
UBS Launches First Tokenized Fund on Ethereum,Crypto Briefing,2023-10-03,https://cryptobriefing.com/ubs-launches-first-tokenized-fund-ethereum/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgGEAI&usg=AOvVaw1heC_NmL4bDOb3jwgtHqE9,False
Will Ethereum Flip Bitcoin? Crypto Analyst Explains How,NewsBTC,2023-10-03,https://www.newsbtc.com/news/ethereum/will-ethereum-flip-bitcoin/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgFEAI&usg=AOvVaw0vr0rH0NQS_VIdGQgG6zFH,False
Crypto Losses Up 59% in Q3 From Cyberattacks,Crypto News,2023-10-03,https://cryptonews.com/news/crypto-losses-up-59-q3-from-cyberattacks.htm&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgHEAI&usg=AOvVaw3LUzpC-9Uh1qVKQO-JMjHn,False
Crypto Attacks Surge 150% as Losses Hit $685 Million in Q3,Crypto Briefing,2023-10-03,https://cryptobriefing.com/crypto-attacks-surge-150-as-losses-hit-685-million-in-q3/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgCEAI&usg=AOvVaw11UKkoF-Io6b0EdbGdfY3Z,False
Sam Bankman-Fried set to face trial after spectacular crash of crypto exchange FTX,CBS News,2023-10-03,https://www.cbsnews.com/news/sam-bankman-fried-ftx-trial-cryptocurrency/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgDEAI&usg=AOvVaw0Um4rakK3Vv6rs7vSwJ4Gz,False
Celsius Network Bankruptcy Trial: Bankrupt Crypto Lender Seeks Restart,Bloomberg.com,2023-10-03,https://www.bloomberg.com/news/articles/2023-10-02/bankrupt-celsius-says-restart-is-crypto-customers-best-option&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgBEAI&usg=AOvVaw17zLlCkN2hHUxYWf9-ntIA,False
OSC alleges crypto custody failure,Advisor's Edge,2023-10-03,https://www.advisor.ca/news/industry-news/osc-alleges-crypto-custody-failure/&ved=2ahUKEwj6vKvJuNqBAxU4m2oFHU2JCfo4WhDF9AF6BAgIEAI&usg=AOvVaw1kArFlWxnAnsZggdG45mnT,False
What to know about Sam Bankman-Fried and FTX before his crypto financial fraud trial,NPR,2023-10-03,https://www.npr.org/2023/10/02/1203097238/what-to-know-about-sam-bankman-fried-and-ftx-before-his-crypto-financial-fraud-t&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgCEAI&usg=AOvVaw0NZ9VOg-1Ev21UWB4MI-Sx,False
One-third of all CFTC crypto enforcement actions took place this year — Chairman Behnam,Cointelegraph,2023-10-03,https://cointelegraph.com/news/cftc-chair-rostin-behnam-one-third-cftc-crypto-enforcement-actions-occurred-this-year&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgIEAI&usg=AOvVaw3eCPjSbD3_SsW7Uf68I-6-,False
"Sam Bankman-Fried considered paying Trump $5 billion not to run for president, Michael Lewis tells '60 Minutes'",CNBC,2023-10-03,https://www.cnbc.com/2023/10/02/sam-bankman-fried-considered-paying-trump-5-billion-not-to-run-lewis.html&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgGEAI&usg=AOvVaw3vZe0QQRmPEZpjJBUaXmTC,False
Grayscale files to convert its Ethereum Trust to a spot ETH ETF: CNBC Crypto World,YouTube,2023-10-03,https://www.youtube.com/watch%3Fv%3D_g390LQ_55A&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgJEAI&usg=AOvVaw0r0kGaI3_v1AhrBPSatbT0,False
Kenya panel urges shutdown of Worldcoin's crypto project within country,Reuters,2023-10-03,https://www.reuters.com/technology/kenya-panel-urges-shutdown-worldcoins-crypto-project-within-country-2023-10-02/&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgHEAI&usg=AOvVaw0KvWruLVr2z9Ww1WXsVn_4,False
SEC continues to delay decisions on crypto ETFs: Law Decoded,Cointelegraph,2023-10-03,https://cointelegraph.com/news/sec-delays-decisions-on-crypto-et-fs-law-decoded-sept-25-oct-2&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgFEAI&usg=AOvVaw1HEcrARdKBGvM2fGNPv6Lg,False
What is FTX founder Sam Bankman-Fried’s trial about?,Al Jazeera,2023-10-03,https://www.aljazeera.com/economy/2023/10/2/what-is-ftx-founder-sam-bankman-frieds-trial-about&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgEEAI&usg=AOvVaw0z6Ts4f5viurmNeDPlGdr0,False
"Crypto Markets Rise As Ethereum Futures ETFs From VanEck, ProShares and Bitwise Launch",The Daily Hodl,2023-10-03,https://dailyhodl.com/2023/10/02/crypto-markets-rise-as-ethereum-futures-etfs-from-vaneck-proshares-and-bitwise-launch/&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgBEAI&usg=AOvVaw0qTU-_HPIGZUfKQ-suWivf,False
Fed Report: Silvergate Bank Got Fatally Ensnared in Crypto While Examiners Shrugged,CoinDesk,2023-10-03,https://www.coindesk.com/policy/2023/10/02/fed-report-silvergate-bank-got-fatally-ensnared-in-crypto-while-examiners-shrugged/&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgAEAI&usg=AOvVaw0JTmrCCmLbcY8CYqCEeqnx,False
Crypto liquidity provider GSR receives regulatory approval in Singapore,Cointelegraph,2023-10-03,https://cointelegraph.com/news/crypto-liquidity-provider-gsr-singapore-regulatory-approval&ved=2ahUKEwimtLrKuNqBAxVElWoFHczpAGw4ZBDF9AF6BAgDEAI&usg=AOvVaw0VmbFsuNKs-gLJzDW67l9K,False
Crypto exchange Coinbase secures Singapore payments licence,Reuters,2023-10-03,https://www.reuters.com/business/finance/crypto-exchange-coinbase-obtains-monetary-authority-singapore-licence-2023-10-02/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgIEAI&usg=AOvVaw3N5WGN9q9fAFCgxOwc0ri1,False
XRP Price Disappoints: Crypto Analyst Reveals Why He Will No Longer Accumulate,NewsBTC,2023-10-03,https://www.newsbtc.com/analysis/xrp/xrp-price-disappoints-analyst/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgJEAI&usg=AOvVaw3LywooJaueHxTFV7CUfhhm,False
Ether Futures ETFs Debut as Crypto Fever Reheats,ETF Trends,2023-10-03,https://www.etftrends.com/crypto-channel/ether-futures-etfs-debut-crypto-fever-reheats/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgFEAI&usg=AOvVaw0BPRvSC0p8KIWPqvpO2t57,False
Coinbase Gets Approval to Offer Crypto Payments Services in Singapore,Crypto Briefing,2023-10-03,https://cryptobriefing.com/coinbase-gets-approval-offer-crypto-payments-singapore/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgEEAI&usg=AOvVaw1c2ddgLlsSHB-0ixg_zGuq,False
Stock Market Mostly Down As Yields Jump; Crypto Stocks Shine,Investor's Business Daily,2023-10-02,https://www.investors.com/market-trend/stock-market-today/stock-market-unsure-to-start-new-quarter-tesla-deliveries-disappoint/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgHEAI&usg=AOvVaw2wSrKV6ZIz4r05UWqOPLSU,False
Crypto legend John McAfee's suicide confirmed by Spanish courts,Protos,2023-10-02,https://protos.com/crypto-legend-john-mcafees-suicide-confirmed-by-spanish-courts/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgCEAI&usg=AOvVaw33L-sQ6dvDou2ff6ZhR2t-,False
Web3 funding is down again as the crypto winter drags on,TechCrunch,2023-10-02,https://techcrunch.com/2023/10/02/web3-venture-funding-q3/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgGEAI&usg=AOvVaw0sT-C6Us4PkbfWvpaOUOxN,False
"C is for crypto, but the CFTC didn't get the memo",Blockworks,2023-10-02,https://blockworks.co/news/cftc-enforcement-defi&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgDEAI&usg=AOvVaw2hAfNo6m5D4XH163wng68r,False
Meta fights Andrew Forrest for documents in battle over alleged crypto scam,The Guardian,2023-10-02,https://www.theguardian.com/australia-news/2023/oct/02/meta-fights-andrew-forrest-for-documents-in-battle-over-alleged-crypto-scam&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgBEAI&usg=AOvVaw2nOVCBtEIpEnm2aRFtaZh4,True
"Bitcoin, Solana products lead first crypto investment inflow since mid-August",CryptoSlate,2023-10-02,https://cryptoslate.com/bitcoin-solana-investment-products-lead-first-crypto-inflow-since-mid-august/&ved=2ahUKEwjH5sTLuNqBAxVvmWoFHV3SCNc4bhDF9AF6BAgAEAI&usg=AOvVaw0w2BNGIRoQb1x2ptuapF6x,False
Sam Bankman-Fried must now convince a jury that the former crypto king was not a crook,The Journal Gazette,2023-10-02,https://www.journalgazette.net/business/sam-bankman-fried-must-now-convince-a-jury-that-the-former-crypto-king-was-not/article_3bdb3dc1-9c02-5d34-92eb-03eb026deea1.html&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgAEAI&usg=AOvVaw0aUzmRAactuLwrqTcbeL8n,False
Grayscale Ethereum Trust Seeks SEC Approval to Convert to Spot ETF,Crypto Briefing,2023-10-02,https://cryptobriefing.com/grayscale-ethereum-trust-seeks-sec-approval-spot-etf/&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgJEAI&usg=AOvVaw2I71BbwaFAG8ycpm4O3Hui,False
Swiss crypto bank Sygnum's Singapore arm gets full licence to offer brokerage service here,The Straits Times,2023-10-02,https://www.straitstimes.com/business/swiss-crypto-bank-sygnum-s-singapore-arm-gets-full-licence-to-offer-brokerage-service-here&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgBEAI&usg=AOvVaw1x7nDm0hZJ5voxphHPCKoZ,False
Chainalysis: Hong Kong and China’s OTC Markets Remain Active Despite Crypto Winter,CoinDesk,2023-10-02,https://www.coindesk.com/business/2023/10/02/chainalysis-hong-kong-and-chinas-otc-markets-remain-active-despite-crypto-winter/&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgGEAI&usg=AOvVaw0lejjEyPKNns4gFS1PbzTC,False
"Free Crypto Signals Group Crypto Whales Pumps on Fire as Subscribers Surpass 25,000",Crypto News,2023-10-02,https://cryptonews.com/news/free-crypto-signals-group-crypto-whales-pumps-fire-as-subscribers-surpass-25000.htm&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgEEAI&usg=AOvVaw0xwJatUdyVvvBnLOASS8d-,False
Bitcoin And Crypto: The 3 Game-Changing Events This Week,Bitcoinist,2023-10-02,https://bitcoinist.com/bitcoin-crypto-forecast-3-game-changing-events/&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgCEAI&usg=AOvVaw1hiXSbOM5wyKHVucZewcu6,False
"Bitcoin Hits 2-Month High, Crypto Stocks Climb As Traders Fuel Rally",Markets Insider,2023-10-02,https://markets.businessinsider.com/news/currencies/bitcoin-crypto-stocks-traders-fuel-rally-btc-bankman-fried-ftx-2023-10&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgHEAI&usg=AOvVaw2Jpv4SfAgG_NNPOiu4fI6R,False
"Short seller Jim Chanos slams Michael Lewis for defending FTX, says crypto empire was 'massively insolvent' just like Enron",MarketWatch,2023-10-02,https://www.marketwatch.com/story/short-seller-jim-chanos-slams-michael-lewis-for-defending-ftx-says-crypto-empire-was-massively-insolvent-just-like-enron-af6c3da6&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgFEAI&usg=AOvVaw2FLATkPIZsYBDZ-qHs50Q8,False
Bitcoin Price Surges to Start October. Why the Gains Could Get Even Better.,Barron's,2023-10-02,https://www.barrons.com/articles/bitcoin-ethereum-price-crypto-markets-today-158195fd&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgIEAI&usg=AOvVaw2tloG2a8IuLhtocAMzUeuc,False
Sam Bankman-Fried sure looks guilty—so why is he rolling the dice in court?,Fortune,2023-10-02,https://fortune.com/crypto/2023/10/02/why-isnt-sam-bankman-fried-pleading-guilty-fraud-trial/&ved=2ahUKEwi47-LMuNqBAxUonGoFHQFiCAI4eBDF9AF6BAgDEAI&usg=AOvVaw2KBqWhtipo3Ht1e5RWjH51,False
"Crypto Investors Lost $686 Million to Hacks, Fraud in Just 3 Months: Immunefi",Decrypt,2023-10-02,https://decrypt.co/199728/investors-lost-686-million-last-quarter-to-hacks-fraud-immunefi/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIARAC&usg=AOvVaw2gFVWLjsj7kYUiE7IS0_jD,False
Crypto trading in mainland China and Hong Kong drops along with East Asia,South China Morning Post,2023-10-02,https://www.scmp.com/tech/tech-trends/article/3236536/crypto-trading-mainland-china-and-hong-kong-drops-along-east-asia-activity-adoption-continues-report&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQICRAC&usg=AOvVaw0HOjSgdNxZW8VkJQndeDeb,False
What is Uptober? Bitcoin price closely watched by crypto fans today as October begins,Fast Company,2023-10-02,https://www.fastcompany.com/90961094/bitcoin-price-today-usd-crypto-uptober&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIABAC&usg=AOvVaw0HGvBhyLOhCfHp83TaGZ6r,False
Former 'crypto king' Sam Bankman-Fried prepares for fight of his life in US trial,The Irish Times,2023-10-02,https://www.irishtimes.com/business/2023/10/02/ftx-founder-sam-bankman-fried-prepares-for-the-fight-of-his-life-in-us-trial/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQICBAC&usg=AOvVaw3Z6VNBFGQ2YSz_ijfCMpYn,False
‘Shocking’ Leak Blows Up Mystery Of Bitcoin Creator Satoshi Nakamoto,Forbes,2023-10-02,https://www.forbes.com/sites/digital-assets/2023/10/02/shocking-leak-blows-up-mystery-of-bitcoin-creator-satoshi-nakamoto/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIBRAC&usg=AOvVaw1kanlZRii0_rREhLci1Iby,False
"Latam Insights: Brazil Launches Nationwide Blockchain ID Program, Venezuelan Crypto Watchdog Extends ...",Bitcoin.com News,2023-10-02,https://news.bitcoin.com/latam-insights-brazil-launches-nationwide-blockchain-id-program-venezuelan-crypto-watchdog-extends-restructuring-period/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIBBAC&usg=AOvVaw1rXW3guelGGTgqHgUqJVGt,False
"Bitcoin surges to six-week high, buoying crypto stocks Riot, Hut 8, Bitfarms (BTC-USD)",Seeking Alpha,2023-10-02,https://seekingalpha.com/news/4017045-bitcoin-surges-to-six-week-high-buoying-crypto-stocks-riot-hut8-bitfarms&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIBxAC&usg=AOvVaw37jj5ZL8uA6HauuSQAAPnq,False
CryptoStruct integrates algo trading solution into Cypator's crypto ECN,FinanceFeeds,2023-10-02,https://financefeeds.com/cryptostruct-integrates-algo-trading-solution-into-cypators-crypto-ecn/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIAxAC&usg=AOvVaw2YcZwf-kYzKabX1wMnku7Z,False
FTX’s Sam Bankman-Fried Will Go on Trial on Tuesday,The New York Times,2023-10-02,https://www.nytimes.com/2023/10/02/business/dealbook/bankman-fried-ftx-trial.html&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIAhAC&usg=AOvVaw2XoB4h_UbubRw-32ZzIGoE,False
"ChatGPT's Top Crypto Picks: Cardano (ADA), Chainlink (LINK), Everlodge (ELDG)",Analytics Insight,2023-10-02,https://www.analyticsinsight.net/chatgpts-top-crypto-picks-cardano-ada-chainlink-link-everlodge-eldg/&ved=2ahUKEwjAo4bOuNqBAxV1l2oFHcN3Bnw4ggEQxfQBegQIBhAC&usg=AOvVaw0PNoDNlZMKk2gXTfWnVidr,False
Report: Hackers Have Stolen $13M From This Crypto Exchange,BeInCrypto,2023-10-02,https://beincrypto.com/hackers-attack-crypto-exchange/&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIBxAC&usg=AOvVaw3nMrlPfQ3eHd7goFYta5rL,False
IMF working paper proposes country-level assessment matrix for crypto risks,Cointelegraph,2023-10-02,https://cointelegraph.com/news/crypto-imf-working-paper-assessment-matrix-risks&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQICRAC&usg=AOvVaw2CVeOsGTVWMDLhgoawN91i,False
"Don’t Expect Bitcoin (BTC) Correction to $20,000, Says Crypto Analyst – Here’s Why",The Daily Hodl,2023-10-02,https://dailyhodl.com/2023/10/02/dont-expect-bitcoin-btc-correction-to-20000-says-crypto-analyst-heres-why/&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIBhAC&usg=AOvVaw2CV__zSo3E4CCasrPjJY9J,False
Why Silicon Valley Falls for Frauds,WIRED,2023-10-02,https://www.wired.com/story/why-silicon-valley-falls-for-frauds/&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIBBAC&usg=AOvVaw3xpxLQ40G4_XuCUmJWKD7G,False
Coinbase stock leaps after crypto exchange wins key license in Singapore,TheStreet,2023-10-02,https://www.thestreet.com/investing/stocks/coinbase-stock-leaps-after-crypto-exchange-wins-key-license-in-singapore&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIAxAC&usg=AOvVaw1D8hay3eHjnTtvxkqiZVE5,False
Q3 2023 crowned most 'damaging' quarter for crypto amid $700M losses: Report,Cointelegraph,2023-10-02,https://cointelegraph.com/news/700-m-loss-crypto-hacks-exploits-scams-q3-certik&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIABAC&usg=AOvVaw10F3SnEwthF0i6ZfUu5ExY,False
Crypto Investment Firm Deus X Capital Launches With $1B in Assets,CoinDesk,2023-10-02,https://www.coindesk.com/business/2023/10/02/crypto-investment-firm-deus-x-capital-launches-with-1b-in-assets/&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQICBAC&usg=AOvVaw02_CAdnTcwttS-Ojq1vAWu,False
"'Bitcoin to $40000 reasonable' in Q4, says crypto expert",Finbold,2023-10-02,https://finbold.com/bitcoin-to-40000-reasonable-in-q4-says-crypto-expert/&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIBRAC&usg=AOvVaw3YW-Nr49OfXEXPC1k8KKAY,False
Who's Rooting Hardest for a Sam Bankman-Fried Conviction? The Crypto Industry.,The New York Times,2023-10-02,https://www.nytimes.com/2023/10/02/technology/crypto-insiders-sam-bankman-fried-conviction.html&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIAhAC&usg=AOvVaw0YYKxBi0oPUsHjfHW6eYTn,False
"Crypto Goes on Trial, as Sam Bankman-Fried Faces His Reckoning",The New York Times,2023-10-02,https://www.nytimes.com/2023/10/02/technology/ftx-sam-bankman-fried-trial.html&ved=2ahUKEwi9wo7PuNqBAxVbmGoFHUzBBwA4jAEQxfQBegQIARAC&usg=AOvVaw1weYO7IXjSxbszFA5fMuAd,False
FTX customers who lost a fortune on the bankrupt exchange are doubling down on crypto,CNBC,2023-10-02,https://www.cnbc.com/2023/10/02/ftx-customers-who-lost-fortune-are-doubling-down-on-crypto-.html&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQIABAC&usg=AOvVaw1b-eusjVIhY-DW7wDI3I0K,False
The Collapse of FTX: Insiders Tell All,CNBC,2023-10-02,https://www.cnbc.com/video/2023/10/02/the-collapse-of-ftx-insiders-tell-all.html&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQICRAC&usg=AOvVaw2lhXbgQ1ONKemxPQWonUGy,False
Week ahead: Fed speech and NFP likely to dictate crypto market moves this week,FXStreet,2023-10-02,https://www.fxstreet.com/cryptocurrencies/news/week-ahead-fed-speech-and-nfp-likely-to-dictate-crypto-market-moves-this-week-202310020748&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQICBAC&usg=AOvVaw1Cdl7YWCuu3yJgu7_gVSN0,False
Coinbase crypto exchange obtains payment license in Singapore,Cointelegraph,2023-10-02,https://cointelegraph.com/news/coinbase-secures-payment-license-singapore&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQIBxAC&usg=AOvVaw2WL6nQsrDzfp4sYrRRKuE4,False
Crypto Market Cap Adds $40B Daily as Solana (SOL) Explodes 14% (Market Watch),CryptoPotato,2023-10-02,https://cryptopotato.com/crypto-market-cap-adds-40b-daily-as-solana-sol-explodes-14-market-watch/&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQIAhAC&usg=AOvVaw0Y8RUZMSWVPOCAjZngNesn,False
Coinbase Obtains Payment License in Singapore,CoinDesk,2023-10-02,https://www.coindesk.com/policy/2023/10/02/coinbase-obtains-payment-license-in-singapore/&ved=2ahUKEwiM0ZvQuNqBAxUtkmoFHWYkA204lgEQxfQBegQIAxAC&usg=AOvVaw1to1k41HcUTQuLy6JDnSz7,False
